code,term
E27.5,Adrenomedullary hyperfunction
E27.8,Other specified disorders of adrenal gland
E27.9,"Disorder of adrenal gland, unspecified"
E28,Ovarian dysfunction
E28.0,Ovarian dysfunction: Estrogen excess
E28.1,Ovarian dysfunction: Androgen excess
E28.2,Polycystic ovarian syndrome
E28.3,Primary ovarian failure
E28.8,Other ovarian dysfunction
E28.9,"Ovarian dysfunction, unspecified"
E29,Testicular dysfunction
E29.0,Testicular hyperfunction
E29.1,Testicular hypofunction
E29.8,Other testicular dysfunction
E29.9,"Testicular dysfunction, unspecified"
E30,"Disorders of puberty, not elsewhere classified"
E30.0,Delayed puberty
E30.1,Precocious puberty
E30.8,Other disorders of puberty
E30.9,"Disorder of puberty, unspecified"
E31,Polyglandular dysfunction
E31.0,Autoimmune polyglandular failure
E31.1,Polyglandular hyperfunction
E31.8,Other polyglandular dysfunction
E31.9,"Polyglandular dysfunction, unspecified"
E32,Diseases of thymus
E32.0,Persistent hyperplasia of thymus
E32.1,Abscess of thymus
E32.8,Other diseases of thymus
E32.9,"Disease of thymus, unspecified"
E34,Other endocrine disorders
E34.0,Carcinoid syndrome
E34.1,Other hypersecretion of intestinal hormones
E34.2,"Ectopic hormone secretion, not elsewhere classified"
E34.3,"Short stature, not elsewhere classified"
E34.4,Constitutional tall stature
E34.5,Androgen resistance syndrome
E34.8,Other specified endocrine disorders
E34.9,"Endocrine disorder, unspecified"
E35,Disorders of endocrine glands in diseases classified elsewhere
E35.0,Disorders of thyroid gland in diseases classified elsewhere
E35.1,Disorders of adrenal glands in diseases classified elsewhere
E35.8,Disorders of other endocrine glands in diseases classified elsewhere
E40,Kwashiorkor
E41,Nutritional marasmus
E42,Marasmic kwashiorkor
E43,Unspecified severe protein-energy malnutrition
E44,Protein-energy malnutrition of moderate and mild degree
E44.0,Moderate protein-energy malnutrition
E44.1,Mild protein-energy malnutrition
E45,Retarded development following protein-energy malnutrition
E46,Unspecified protein-energy malnutrition
E50,Vitamin A deficiency
E50.0,Vitamin A deficiency with conjunctival xerosis
E50.1,Vitamin A deficiency with Bitot spot and conjunctival xerosis
E50.2,Vitamin A deficiency with corneal xerosis
E50.3,Vitamin A deficiency with corneal ulceration and xerosis
E50.4,Vitamin A deficiency with keratomalacia
E50.5,Vitamin A deficiency with night blindness
E50.6,Vitamin A deficiency with xerophthalmic scars of cornea
E50.7,Other ocular manifestations of vitamin A deficiency
E50.8,Other manifestations of vitamin A deficiency
E50.9,"Vitamin A deficiency, unspecified"
E51,Thiamine deficiency
E51.1,Beriberi
E51.2,Wernicke encephalopathy
E51.8,Other manifestations of thiamine deficiency
E51.9,"Thiamine deficiency, unspecified"
E52,Niacin deficiency [pellagra]
E53,Deficiency of other B group vitamins
E53.0,Riboflavin deficiency
E53.1,Pyridoxine deficiency
E53.8,Deficiency of other specified B group vitamins
E53.9,"Vitamin B deficiency, unspecified"
E54,Ascorbic acid deficiency
E55,Vitamin D deficiency
E55.0,"Rickets, active"
E55.9,"Vitamin D deficiency, unspecified"
E56,Other vitamin deficiencies
E56.0,Deficiency of vitamin E
E56.1,Deficiency of vitamin K
E56.8,Deficiency of other vitamins
E56.9,"Vitamin deficiency, unspecified"
E58,Dietary calcium deficiency
E59,Dietary selenium deficiency
E60,Dietary zinc deficiency
E61,Deficiency of other nutrient elements
E61.0,Copper deficiency
E61.1,Iron deficiency
E61.2,Magnesium deficiency
E61.3,Manganese deficiency
E61.4,Chromium deficiency
E61.5,Molybdenum deficiency
E61.6,Vanadium deficiency
E61.7,Deficiency of multiple nutrient elements
E61.8,Deficiency of other specified nutrient elements
E61.9,"Deficiency of nutrient element, unspecified"
E63,Other nutritional deficiencies
E63.0,Essential fatty acid [EFA] deficiency
E63.1,Imbalance of constituents of food intake
E63.8,Other specified nutritional deficiencies
E63.9,"Nutritional deficiency, unspecified"
E64,Sequelae of malnutrition and other nutritional deficiencies
E64.0,Sequelae of protein-energy malnutrition
E64.1,Sequelae of vitamin A deficiency
E64.2,Sequelae of vitamin C deficiency
E64.3,Sequelae of rickets
E64.8,Sequelae of other nutritional deficiencies
E64.9,Sequelae of unspecified nutritional deficiency
E65,Localized adiposity
E66,Obesity
E66.0,Obesity due to excess calories
E66.1,Drug-induced obesity
E66.2,Extreme obesity with alveolar hypoventilation
E66.8,Other obesity
E66.9,"Obesity, unspecified"
E67,Other hyperalimentation
E67.0,Hypervitaminosis A
E67.1,Hypercarotenaemia
E67.2,Megavitamin-B6 syndrome
E67.3,Hypervitaminosis D
E67.8,Other specified hyperalimentation
E68,Sequelae of hyperalimentation
E70,Disorders of aromatic amino-acid metabolism
E70.0,Classical phenylketonuria
E70.1,Other hyperphenylalaninaemias
E70.2,Disorders of tyrosine metabolism
E70.3,Albinism
E70.8,Other disorders of aromatic amino-acid metabolism
E70.9,"Disorder of aromatic amino-acid metabolism, unspecified"
E71,Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism
E71.0,Maple-syrup-urine disease
E71.1,Other disorders of branched-chain amino-acid metabolism
E71.2,"Disorder of branched-chain amino-acid metabolism, unspecified"
E71.3,Disorders of fatty-acid metabolism
E72,Other disorders of amino-acid metabolism
E72.0,Disorders of amino-acid transport
E72.1,Disorders of sulfur-bearing amino-acid metabolism
E72.2,Disorders of urea cycle metabolism
E72.3,Disorders of lysine and hydroxylysine metabolism
E72.4,Disorders of ornithine metabolism
E72.5,Disorders of glycine metabolism
E72.8,Other specified disorders of amino-acid metabolism
E72.9,"Disorder of amino-acid metabolism, unspecified"
E73,Lactose intolerance
E73.0,Congenital lactase deficiency
E73.1,Secondary lactase deficiency
E73.8,Other lactose intolerance
E73.9,"Lactose intolerance, unspecified"
E74,Other disorders of carbohydrate metabolism
E74.0,Glycogen storage disease
E74.1,Disorders of fructose metabolism
E74.2,Disorders of galactose metabolism
E74.3,Other disorders of intestinal carbohydrate absorption
E74.4,Disorders of pyruvate metabolism and gluconeogenesis
E74.8,Other specified disorders of carbohydrate metabolism
E74.9,"Disorder of carbohydrate metabolism, unspecified"
E75,Disorders of sphingolipid metabolism and other lipid storage disorders
E75.0,GM2 gangliosidosis
E75.1,Other gangliosidosis
E75.2,Other sphingolipidosis
E75.3,"Sphingolipidosis, unspecified"
E75.4,Neuronal ceroid lipofuscinosis
E75.5,Other lipid storage disorders
E75.6,"Lipid storage disorder, unspecified"
E76,Disorders of glycosaminoglycan metabolism
E76.0,"Mucopolysaccharidosis, type I"
E76.1,"Mucopolysaccharidosis, type II"
E76.2,Other mucopolysaccharidoses
E76.3,"Mucopolysaccharidosis, unspecified"
E76.8,Other disorders of glucosaminoglycan metabolism
E76.9,"Disorder of glucosaminoglycan metabolism, unspecified"
E77,Disorders of glycoprotein metabolism
E77.0,Defects in post-translational modification of lysosomal enzymes
E77.1,Defects in glycoprotein degradation
E77.8,Other disorders of glycoprotein metabolism
E77.9,"Disorder of glycoprotein metabolism, unspecified"
E78,Disorders of lipoprotein metabolism and other lipidaemias
E78.0,Pure hypercholesterolaemia
E78.1,Pure hyperglyceridaemia
E78.2,Mixed hyperlipidaemia
E78.3,Hyperchylomicronaemia
E78.4,Other hyperlipidaemia
E78.5,"Hyperlipidaemia, unspecified"
E78.6,Lipoprotein deficiency
E78.8,Other disorders of lipoprotein metabolism
E78.9,"Disorder of lipoprotein metabolism, unspecified"
E79,Disorders of purine and pyrimidine metabolism
E79.0,Hyperuricaemia without signs of inflammatory arthritis and tophaceous disease
E79.1,Lesch-Nyhan syndrome
E79.8,Other disorders of purine and pyrimidine metabolism
E79.9,"Disorder of purine and pyrimidine metabolism, unspecified"
E80,Disorders of porphyrin and bilirubin metabolism
E80.0,Hereditary erythropoietic porphyria
E80.1,Porphyria cutanea tarda
E80.2,Other porphyria
E80.3,Defects of catalase and peroxidase
E80.4,Gilbert syndrome
E80.5,Crigler-Najjar syndrome
E80.6,Other disorders of bilirubin metabolism
E80.7,"Disorder of bilirubin metabolism, unspecified"
E83,Disorders of mineral metabolism
E83.0,Disorders of copper metabolism
E83.1,Disorders of iron metabolism
E83.2,Disorders of zinc metabolism
E83.3,Disorders of phosphorus metabolism and phosphatases
E83.4,Disorders of magnesium metabolism
E83.5,Disorders of calcium metabolism
E83.8,Other disorders of mineral metabolism
E83.9,"Disorder of mineral metabolism, unspecified"
E84,Cystic fibrosis
E84.0,Cystic fibrosis with pulmonary manifestations
E84.1,Cystic fibrosis with intestinal manifestations
E84.8,Cystic fibrosis with other manifestations
E84.9,"Cystic fibrosis, unspecified"
E85,Amyloidosis
E85.0,Non-neuropathic heredofamilial amyloidosis
E85.1,Neuropathic heredofamilial amyloidosis
E85.2,"Heredofamilial amyloidosis, unspecified"
E85.3,Secondary systemic amyloidosis
E85.4,Organ-limited amyloidosis
E85.8,Other amyloidosis
E85.9,"Amyloidosis, unspecified"
E86,Volume depletion
E87,"Other disorders of fluid, electrolyte and acid-base balance"
E87.0,Hyperosmolality and hypernatraemia
E87.1,Hypo-osmolality and hyponatraemia
E87.2,Acidosis
E87.3,Alkalosis
E87.4,Mixed disorder of acid-base balance
E87.5,Hyperkalaemia
E87.6,Hypokalaemia
E87.7,Fluid overload
E87.8,"Other disorders of electrolyte and fluid balance, not elsewhere classified"
E88,Other metabolic disorders
E88.0,"Disorders of plasma-protein metabolism, not elsewhere classified"
E88.1,"Lipodystrophy, not elsewhere classified"
E88.2,"Lipomatosis, not elsewhere classified"
E88.3,Tumour lysis syndrome
E88.8,Other specified metabolic disorders
E88.9,"Metabolic disorder, unspecified"
E89,"Postprocedural endocrine and metabolic disorders, not elsewhere classified"
E89.0,Postprocedural hypothyroidism
E89.1,Postprocedural hypoinsulinaemia
E89.2,Postprocedural hypoparathyroidism
E89.3,Postprocedural hypopituitarism
E89.4,Postprocedural ovarian failure
E89.5,Postprocedural testicular hypofunction
E89.6,Postprocedural adrenocortical(-medullary) hypofunction
E89.8,Other postprocedural endocrine and metabolic disorders
E89.9,"Postprocedural endocrine and metabolic disorder, unspecified"
E90,Nutritional and metabolic disorders in diseases classified elsewhere
F00,Dementia in Alzheimer disease
F00.0,Dementia in Alzheimer disease with early onset
F00.1,Dementia in Alzheimer disease with late onset
F00.2,"Dementia in Alzheimer disease, atypical or mixed type"
F00.9,"Dementia in Alzheimer disease, unspecified"
F01,Vascular dementia
F01.0,Vascular dementia of acute onset
F01.1,Multi-infarct dementia
F01.2,Subcortical vascular dementia
F01.3,Mixed cortical and subcortical vascular dementia
F01.8,Other vascular dementia
F01.9,"Vascular dementia, unspecified"
F02,Dementia in other diseases classified elsewhere
F02.0,Dementia in Pick disease
F02.1,Dementia in Creutzfeldt-Jakob disease
F02.2,Dementia in Huntington disease
F02.3,Dementia in Parkinson disease
F02.4,Dementia in human immunodeficiency virus [HIV] disease
F02.8,Dementia in other specified diseases classified elsewhere
F03,Unspecified dementia
F04,"Organic amnesic syndrome, not induced by alcohol and other psychoactive substances"
F05,"Delirium, not induced by alcohol and other psychoactive substances"
F05.0,"Delirium not superimposed on dementia, so described"
F05.1,Delirium superimposed on dementia
F05.8,Other delirium
F05.9,"Delirium, unspecified"
F06,Other mental disorders due to brain damage and dysfunction and to physical disease
F06.0,Organic hallucinosis
F06.1,Organic catatonic disorder
F06.2,Organic delusional [schizophrenia-like] disorder
F06.3,Organic mood [affective] disorders
F06.4,Organic anxiety disorder
F06.5,Organic dissociative disorder
F06.6,Organic emotionally labile [asthenic] disorder
F06.7,Mild cognitive disorder
F06.8,Other specified mental disorders due to brain damage and dysfunction and to physical disease
F06.9,Unspecified mental disorder due to brain damage and dysfunction and to physical disease
F07,"Personality and behavioural disorders due to brain disease, damage and dysfunction"
F07.0,Organic personality disorder
F07.1,Postencephalitic syndrome
F07.2,Postconcussional syndrome
F07.8,"Other organic personality and behavioural disorders due to brain disease, damage and dysfunction"
F07.9,"Unspecified organic personality and behavioural disorder due to brain disease, damage and dysfunction"
F09,Unspecified organic or symptomatic mental disorder
F10,Mental and behavioural disorders due to use of alcohol
F10.0,Mental and behavioural disorders due to use of alcohol: Acute intoxication
F10.1,Mental and behavioural disorders due to use of alcohol: Harmful use
F10.2,Mental and behavioural disorders due to use of alcohol: Dependence syndrome
F10.3,Mental and behavioural disorders due to use of alcohol: Withdrawal state
F10.4,Mental and behavioural disorders due to use of alcohol: Withdrawal state with delirium
F10.5,Mental and behavioural disorders due to use of alcohol: Psychotic disorder
F10.6,Mental and behavioural disorders due to use of alcohol: Amnesic syndrome
F10.7,Mental and behavioural disorders due to use of alcohol: Residual and late-onset psychotic disorder
F10.8,Mental and behavioural disorders due to use of alcohol: Other mental and behavioural disorders
F10.9,Mental and behavioural disorders due to use of alcohol: Unspecified mental and behavioural disorder
F11,Mental and behavioural disorders due to use of opioids
F11.0,Mental and behavioural disorders due to use of opioids: Acute intoxication
F11.1,Mental and behavioural disorders due to use of opioids: Harmful use
F11.2,Mental and behavioural disorders due to use of opioids: Dependence syndrome
F11.3,Mental and behavioural disorders due to use of opioids: Withdrawal state
F11.4,Mental and behavioural disorders due to use of opioids: Withdrawal state with delirium
F11.5,Mental and behavioural disorders due to use of opioids: Psychotic disorder
F11.6,Mental and behavioural disorders due to use of opioids: Amnesic syndrome
F11.7,Mental and behavioural disorders due to use of opioids: Residual and late-onset psychotic disorder
F11.8,Mental and behavioural disorders due to use of opioids: Other mental and behavioural disorders
F11.9,Mental and behavioural disorders due to use of opioids: Unspecified mental and behavioural disorder
F12,Mental and behavioural disorders due to use of cannabinoids
F12.0,Mental and behavioural disorders due to use of cannabinoids: Acute intoxication
F12.1,Mental and behavioural disorders due to use of cannabinoids: Harmful use
F12.2,Mental and behavioural disorders due to use of cannabinoids: Dependence syndrome
F12.3,Mental and behavioural disorders due to use of cannabinoids: Withdrawal state
F12.4,Mental and behavioural disorders due to use of cannabinoids: Withdrawal state with delirium
F12.5,Mental and behavioural disorders due to use of cannabinoids: Psychotic disorder
F12.6,Mental and behavioural disorders due to use of cannabinoids: Amnesic syndrome
F12.7,Mental and behavioural disorders due to use of cannabinoids: Residual and late-onset psychotic disorder
F12.8,Mental and behavioural disorders due to use of cannabinoids: Other mental and behavioural disorders
F12.9,Mental and behavioural disorders due to use of cannabinoids: Unspecified mental and behavioural disorder
F13,Mental and behavioural disorders due to use of sedatives or hypnotics
F13.0,Mental and behavioural disorders due to use of sedatives or hypnotics: Acute intoxication
F13.1,Mental and behavioural disorders due to use of sedatives or hypnotics: Harmful use
F13.2,Mental and behavioural disorders due to use of sedatives or hypnotics: Dependence syndrome
F13.3,Mental and behavioural disorders due to use of sedatives or hypnotics: Withdrawal state
F13.4,Mental and behavioural disorders due to use of sedatives or hypnotics: Withdrawal state with delirium
F13.5,Mental and behavioural disorders due to use of sedatives or hypnotics: Psychotic disorder
F13.6,Mental and behavioural disorders due to use of sedatives or hypnotics: Amnesic syndrome
F13.7,Mental and behavioural disorders due to use of sedatives or hypnotics: Residual and late-onset psychotic disorder
F13.8,Mental and behavioural disorders due to use of sedatives or hypnotics: Other mental and behavioural disorders
F13.9,Mental and behavioural disorders due to use of sedatives or hypnotics: Unspecified mental and behavioural disorder
